Argument,In_Stability_Impact,Out_Stability_Impact
a0,1,0
a1,0,0
a3,1,1
a4,0,0
a8,1,1
a11,0,1
a12,0,1
a13,0,0
a14,1,1
a15,1,1
a16,0,0
a17,1,0
a18,1,1
a19,1,0
a21,1,1
a22,0,1
a23,1,0
a26,1,0
a27,0,0
a28,1,1
a29,0,1
a30,0,0
a31,1,0
a33,1,0
a36,1,1
a37,0,0
a41,1,1
a43,0,0
a46,1,1
a47,0,1
a48,1,0
a54,1,1
a55,1,1
a56,1,1
a59,0,1
a60,1,1
a61,0,1
a63,0,1
a64,1,1
a66,1,1
a68,0,1
a69,1,1
a70,0,1
a71,0,1
a72,1,1
a77,1,1
a79,1,1
a80,1,1
a83,1,0
a85,1,0
a86,1,0
a87,1,1
a88,0,0
a89,1,0
a90,1,1
a91,0,1
a92,1,0
a93,0,1
a94,0,0
a95,1,1
a96,0,0
a101,0,0
a103,1,0
a105,0,0
a108,1,1
a110,0,1
a111,1,0
a112,1,0
a113,1,1
a114,0,1
a116,1,0
a118,0,1
a120,0,1
a121,1,0
a122,0,1
a123,0,1
a126,0,0
a128,1,0
a129,1,0
a130,1,1
a2,1,0
a5,1,1
a6,1,1
a9,0,0
a20,0,0
a25,0,1
a32,1,1
a34,1,0
a38,1,1
a45,1,0
a49,1,1
a50,1,1
a53,1,0
a57,1,1
a62,1,1
a65,0,1
a73,0,1
a74,1,1
a81,1,1
a97,1,1
a98,0,1
a100,1,0
a102,1,1
a104,0,1
a106,0,0
a115,0,1
a119,1,1
a124,1,1
a127,0,1
a7,1,0
a10,0,1
a52,0,1
a58,1,1
a75,0,0
a76,0,0
a78,1,1
a82,1,1
a84,1,0
a107,0,1
a109,0,0
a125,0,1
a35,1,0
a39,0,1
a40,1,1
a44,0,1
a51,0,0
a99,0,1
a117,0,1
a24,1,1
a42,0,1
a67,0,1
