Argument,In_Stability_Impact,Out_Stability_Impact
a0,1,0
a2,1,1
a5,0,1
a12,1,1
a14,1,0
a15,1,1
a16,0,1
a17,0,0
a19,0,0
a20,1,1
a21,0,0
a22,1,1
a23,1,1
a24,0,0
a25,1,0
a26,1,1
a27,1,1
a28,0,0
a29,1,0
a31,0,1
a32,1,1
a34,0,0
a35,1,0
a36,1,1
a37,0,0
a40,0,0
a41,1,1
a42,0,1
a43,1,0
a45,1,0
a46,1,1
a47,1,1
a49,1,0
a53,1,0
a54,1,1
a56,1,0
a57,1,0
a59,0,0
a60,1,0
a62,1,1
a70,0,1
a71,0,1
a73,1,0
a74,1,1
a76,0,0
a77,1,1
a78,1,0
a82,0,1
a84,1,0
a87,0,1
a89,1,1
a90,1,0
a91,1,1
a92,0,0
a93,0,0
a96,1,1
a97,1,0
a98,0,1
a99,1,1
a103,1,1
a105,0,1
a106,1,1
a107,1,1
a108,1,1
a110,0,1
a111,1,0
a113,1,0
a114,0,0
a115,1,1
a117,1,1
a118,1,1
a119,0,0
a121,0,1
a122,0,0
a123,1,0
a124,1,0
a126,1,0
a129,1,0
a131,1,1
a133,1,1
a136,0,1
a137,1,1
a138,0,1
a140,0,0
a142,0,1
a143,0,1
a144,1,0
a146,1,0
a147,1,1
a150,0,0
a151,0,1
a152,1,1
a153,1,0
a156,1,0
a159,0,1
a160,0,1
a161,0,1
a162,0,1
a164,0,1
a174,1,1
a175,0,1
a176,0,1
a179,0,0
a184,0,0
a185,0,0
a186,0,1
a187,0,1
a188,1,0
a190,0,1
a191,1,1
a192,0,0
a195,0,1
a196,1,1
a199,0,1
a200,0,1
a201,0,1
a202,0,1
a203,0,0
a205,0,1
a206,1,1
a208,0,1
a211,1,0
a212,0,0
a214,1,1
a216,1,1
a217,0,1
a223,1,1
a224,1,1
a225,0,0
a226,1,1
a227,1,1
a232,1,1
a235,0,1
a237,1,1
a238,0,1
a239,0,0
a241,1,0
a243,1,1
a244,0,0
a245,1,0
a247,0,0
a249,0,1
a250,0,1
a251,1,0
a254,0,0
a255,0,0
a256,1,1
a257,0,1
a259,0,1
a261,0,1
a262,0,1
a263,1,1
a264,0,1
a269,1,1
a271,0,1
a273,0,1
a274,0,1
a278,0,1
a279,0,1
a281,1,1
a282,0,1
a283,0,0
a284,0,1
a285,0,1
a287,0,1
a288,0,0
a289,0,1
a290,0,0
a291,1,1
a293,0,1
a294,0,1
a298,1,1
a299,0,1
a1,0,1
a3,0,1
a10,1,1
a11,0,1
a39,1,1
a48,1,0
a50,0,1
a55,0,1
a58,1,1
a64,0,1
a65,1,0
a66,1,0
a67,0,1
a68,1,1
a69,0,1
a72,0,1
a75,1,1
a81,0,1
a83,1,0
a88,0,1
a94,0,1
a100,0,1
a101,1,0
a102,0,1
a112,1,1
a116,0,0
a120,0,0
a125,1,0
a139,0,1
a141,0,0
a148,0,1
a154,0,1
a157,0,1
a163,1,0
a167,1,1
a168,0,1
a169,0,1
a170,1,0
a172,0,1
a177,1,0
a178,0,1
a180,0,1
a183,0,0
a194,0,0
a197,1,0
a198,0,1
a204,0,1
a207,1,0
a209,1,1
a210,1,1
a213,0,1
a220,0,1
a229,0,1
a231,1,0
a233,0,1
a240,0,0
a246,1,0
a248,1,1
a258,0,1
a265,1,1
a267,1,1
a270,0,0
a275,0,1
a276,1,0
a280,0,1
a296,1,1
a297,0,1
a300,1,1
a6,1,1
a9,0,0
a30,1,0
a33,1,1
a38,1,0
a44,1,0
a51,1,1
a61,0,1
a79,1,1
a80,0,0
a85,0,1
a95,1,1
a109,1,1
a127,0,1
a128,0,1
a134,0,0
a145,1,0
a149,1,1
a158,1,1
a166,0,1
a171,0,1
a218,0,1
a219,0,1
a222,1,1
a228,0,1
a230,0,1
a236,0,1
a242,0,0
a252,0,1
a253,1,1
a260,0,1
a266,0,0
a272,0,1
a277,0,0
a295,0,1
a4,0,1
a7,0,0
a8,1,1
a13,0,0
a63,0,1
a135,1,1
a173,0,1
a182,1,1
a189,0,0
a215,0,0
a234,1,1
a268,0,0
a52,0,0
a104,1,0
a130,0,1
a193,1,1
a286,0,1
a18,1,1
a86,0,0
a132,0,1
a181,1,0
a221,0,1
a292,1,1
a155,0,1
a165,0,0
